,timestamp,company,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,Race,Education
6206,1/12/2020 20:15:41,GOOGLE,Software Engineer,155000,"Bangalore, KA, India",6.0,6.0,ML / AI,54000.0,91000.0,10000.0,Male,White,Master's Degree
6207,3/18/2020 14:27:16,GOOGLE,Software Engineer,304000,"Mountain View, CA",13.0,8.0,Distributed Systems (Back-End),179000.0,91000.0,34000.0,Male,White,Master's Degree
6208,9/29/2020 14:12:22,GOOGLE,Data Scientist,274000,"Irvine, CA",20.0,5.0,Data,157000.0,91000.0,26000.0,Male,White,PhD
6209,5/3/2019 6:59:39,LINKEDIN,Data Scientist,330000,"San Francisco, CA",4.0,2.0,Data science,208000.0,91000.0,31000.0,Female,White,Master's Degree
6210,6/9/2020 15:20:51,LYFT,Product Manager,221000,"San Francisco, CA",1.0,1.0,Product,130000.0,91000.0,0.0,Female,White,Master's Degree
6211,7/17/2019 10:24:58,NVIDIA,Software Engineer,282000,"Austin, TX",17.0,5.0,Full Stack,191000.0,91000.0,0.0,Male,White,Master's Degree
6212,11/15/2019 7:58:26,NVIDIA,Hardware Engineer,286000,"Santa Clara, CA",9.0,9.0,EE,195000.0,91000.0,0.0,Male,White,Master's Degree
6213,6/16/2019 18:29:57,ADOBE,Software Engineer,300000,"Emeryville, CA",15.0,2.0,Web Development (Front-End),205000.0,90000.0,10000.0,Male,White,Master's Degree
6214,1/28/2020 12:55:45,ADOBE,Software Engineer,277000,"New York, NY",12.0,3.0,Distributed Systems (Back-End),170000.0,90000.0,18000.0,Female,White,Master's Degree
6215,2/15/2020 1:01:00,ADOBE,Software Engineer,289000,"Basel, BS, Switzerland",9.0,8.0,Full Stack,181000.0,90000.0,18000.0,Male,White,Master's Degree
6216,2/17/2020 21:27:32,ADOBE,Software Engineer,285000,"San Jose, CA",7.0,2.0,Distributed Systems (Back-End),190000.0,90000.0,5000.0,Male,White,Master's Degree
6217,4/10/2020 0:30:29,ADOBE,Software Engineer,200000,"Noida, UP, India",16.0,10.0,Distributed Systems (Back-End),100000.0,90000.0,10000.0,Male,White,Master's Degree
6218,4/27/2020 14:21:38,ADOBE,Data Scientist,250000,"Emeryville, CA",4.0,3.0,ML / AI,145000.0,90000.0,15000.0,Male,White,Master's Degree
6219,12/29/2020 1:51:10,ADOBE,Data Scientist,262000,"San Francisco, CA",2.0,2.0,ML / AI,150000.0,90000.0,22000.0,Male,Asian,Master's Degree
6220,11/4/2018 20:42:25,AIRBNB,Software Engineer,270000,"San Francisco, CA",5.0,1.0,Distributed Systems (Back-End),170000.0,90000.0,10000.0,Male,White,Master's Degree
6221,3/8/2019 9:22:39,AIRBNB,Software Engineer,292000,"San Francisco, CA",5.0,0.0,Web Development (Front-End),180000.0,90000.0,22000.0,Male,White,Master's Degree
6222,12/12/2019 18:39:10,AIRBNB,Software Engineer,297000,"San Francisco, CA",7.0,0.0,Web Development (Front-End),180000.0,90000.0,27000.0,Male,White,Master's Degree
6223,2/26/2020 8:19:39,AIRBNB,Software Engineer,302000,"San Francisco, CA",5.0,0.0,API Development (Back-End),192000.0,90000.0,20000.0,Male,White,Master's Degree
6224,5/26/2020 14:43:43,AIRBNB,Product Manager,300000,"San Francisco, CA",2.0,1.0,Guest,175000.0,90000.0,35000.0,Female,White,Master's Degree
6227,10/31/2018 17:30:37,AMAZON,Solution Architect,250000,"Seattle, WA",16.0,4.0,AWS,160000.0,90000.0,0.0,Male,White,Master's Degree
6228,12/22/2018 20:42:29,AMAZON,Solution Architect,250000,"Los Angeles, CA",12.0,1.0,Networking,160000.0,90000.0,0.0,Male,White,Master's Degree
6229,1/22/2019 7:21:54,AMAZON,Product Manager,216000,"London, EN, United Kingdom",12.0,5.0,Distributed Systems (Back-End),105000.0,90000.0,20000.0,Male,White,Master's Degree
6230,2/1/2019 12:35:12,AMAZON,Software Engineering Manager,245000,"Seattle, WA",7.0,7.0,Full Stack,155000.0,90000.0,0.0,Male,White,Master's Degree
6231,3/31/2019 22:16:14,AMAZON,Product Manager,280000,"Seattle, WA",2.0,4.0,API Development (Back-End),150000.0,90000.0,40000.0,Male,White,Master's Degree
6232,4/15/2019 23:26:24,AMAZON,Software Engineer,250000,"Seattle, WA",9.0,6.0,Full Stack,160000.0,90000.0,0.0,Male,White,Master's Degree
6233,5/21/2019 12:54:44,AMAZON,Software Engineer,250000,"Boston, MA",12.0,3.0,Distributed Systems (Back-End),160000.0,90000.0,0.0,Male,White,Master's Degree
6234,6/15/2019 10:05:14,AMAZON,Software Engineer,230000,"Seattle, WA",12.0,4.5,Full Stack,140000.0,90000.0,0.0,Male,White,Master's Degree
6235,6/15/2019 11:02:31,AMAZON,Software Engineer,240000,"Seattle, WA",4.0,2.0,Full Stack,150000.0,90000.0,0.0,Male,White,Master's Degree
6236,6/17/2019 21:21:44,AMAZON,Software Engineer,240000,"Seattle, WA",10.0,2.0,Embedded,150000.0,90000.0,0.0,Male,White,Master's Degree
6237,6/29/2019 12:39:14,AMAZON,Software Engineer,228000,"Seattle, WA",7.0,6.0,Full Stack,138000.0,90000.0,0.0,Male,White,Master's Degree
6238,7/28/2019 20:29:20,AMAZON,Software Engineer,220000,"Seattle, WA",6.0,6.0,Distributed Systems (Back-End),130000.0,90000.0,0.0,Male,White,Master's Degree
6242,10/6/2019 6:06:50,AMAZON,Software Engineer,240000,"Irvine, CA",12.0,2.0,Full Stack,150000.0,90000.0,0.0,Male,White,Master's Degree
6243,10/12/2019 15:42:44,AMAZON,Software Engineering Manager,240000,"Seattle, WA",6.0,3.0,iOS,150000.0,90000.0,0.0,Male,White,Master's Degree
6244,10/14/2019 16:45:31,AMAZON,Software Engineering Manager,277000,"Seattle, WA",16.0,3.0,Distributed Systems (Back-End),155000.0,90000.0,32000.0,Male,White,Master's Degree
6245,11/4/2019 21:35:56,AMAZON,Product Manager,200000,"Seattle, WA",3.0,5.0,eCommerce,110000.0,90000.0,0.0,Male,White,Master's Degree
6246,11/7/2019 14:21:18,AMAZON,Software Engineer,250000,"Seattle, WA",6.0,6.0,API Development (Back-End),160000.0,90000.0,0.0,Male,White,Master's Degree
6247,11/22/2019 18:07:07,AMAZON,Product Manager,210000,"Seattle, WA",2.0,5.0,eCommerce,120000.0,90000.0,0.0,Male,White,Master's Degree
6248,12/14/2019 18:18:09,AMAZON,Software Engineering Manager,235000,"Vancouver, BC, Canada",13.0,2.0,Distributed Systems (Back-End),110000.0,90000.0,35000.0,Other,White,Master's Degree
6249,1/28/2020 11:25:50,AMAZON,Software Engineering Manager,250000,"Seattle, WA",18.0,3.0,Distributed Systems (Back-End),160000.0,90000.0,0.0,Male,White,Master's Degree
6251,2/16/2020 20:59:16,AMAZON,Product Manager,216000,"Seattle, WA",3.0,3.0,Last Mile,126000.0,90000.0,0.0,Female,White,Master's Degree
6252,3/10/2020 17:37:58,AMAZON,Technical Program Manager,225000,"Sunnyvale, CA",3.0,3.0,Hardware,135000.0,90000.0,0.0,Female,White,Master's Degree
6254,3/12/2020 11:39:49,AMAZON,Data Scientist,250000,"Seattle, WA",6.0,3.0,ML / AI,150000.0,90000.0,10000.0,Female,White,Master's Degree
6255,3/24/2020 19:03:39,AMAZON,Technical Program Manager,240000,"Seattle, WA",14.0,4.0,Hardware,150000.0,90000.0,0.0,Male,White,Master's Degree
6256,4/1/2020 10:58:10,AMAZON,Software Engineering Manager,260000,"Seattle, WA",8.0,1.0,API Development (Back-End),160000.0,90000.0,10000.0,Male,White,Master's Degree
6257,4/25/2020 23:41:55,AMAZON,Technical Program Manager,230000,"Toronto, ON, Canada",20.0,4.0,Mobile (iOS + Android),140000.0,90000.0,0.0,Male,White,Master's Degree
6258,5/2/2020 9:36:09,AMAZON,Software Engineer,242000,"Seattle, WA",10.0,7.0,Distributed Systems (Back-End),152000.0,90000.0,0.0,Male,White,Master's Degree
6260,6/2/2020 15:27:47,AMAZON,Technical Program Manager,241000,"Seattle, WA",14.0,4.0,Hardware,151000.0,90000.0,0.0,Male,White,Master's Degree
6261,6/6/2020 14:29:20,AMAZON,Technical Program Manager,241000,"Seattle, WA",14.0,4.0,Hardware,151000.0,90000.0,0.0,Male,White,Master's Degree
6262,6/15/2020 15:29:11,AMAZON,Software Engineer,239000,"Seattle, WA",4.0,4.0,Distributed Systems (Back-End),149000.0,90000.0,0.0,Male,White,Master's Degree
6264,7/8/2020 18:09:23,AMAZON,Software Engineer,250000,"Boston, MA",14.0,1.0,Distributed Systems (Back-End),160000.0,90000.0,0.0,Male,White,Master's Degree
6265,7/12/2020 13:43:05,AMAZON,Software Engineer,256000,"Sunnyvale, CA",3.0,3.0,Full Stack,166000.0,90000.0,0.0,Male,Asian,Master's Degree
6266,7/13/2020 13:56:30,AMAZON,Software Engineer,260000,"Palo Alto, CA",5.0,1.0,Distributed Systems (Back-End),170000.0,90000.0,0.0,Male,White,Master's Degree
6267,7/17/2020 9:41:31,AMAZON,Software Engineer,240000,"Seattle, WA",6.0,0.0,API Development (Back-End),150000.0,90000.0,0.0,Male,Asian,Master's Degree
6268,7/27/2020 14:50:21,AMAZON,Solution Architect,250000,"Washington, DC",16.0,3.0,Security,160000.0,90000.0,0.0,Male,White,Master's Degree
6269,8/3/2020 13:28:58,AMAZON,Software Engineer,230000,"London, EN, United Kingdom",15.0,0.0,Full Stack,140000.0,90000.0,0.0,Male,White,Master's Degree
6270,8/13/2020 16:06:49,AMAZON,Product Manager,230000,"Seattle, WA",10.0,5.0,Consumer,140000.0,90000.0,0.0,Male,White,Master's Degree
6271,8/18/2020 21:25:52,AMAZON,Software Engineer,240000,"San Diego, CA",12.0,2.0,Testing (SDET),150000.0,90000.0,0.0,Male,White,Master's Degree
6272,8/21/2020 17:34:54,AMAZON,Software Engineering Manager,250000,"Seattle, WA",9.0,5.0,Distributed Systems (Back-End),160000.0,90000.0,0.0,Male,White,Master's Degree
6273,8/25/2020 15:25:27,AMAZON,Software Engineer,250000,"Seattle, WA",8.0,7.0,Distributed Systems (Back-End),157000.0,90000.0,0.0,Male,White,Master's Degree
6274,8/27/2020 6:21:25,AMAZON,Software Engineer,278000,"Seattle, WA",9.0,1.0,Distributed Systems (Back-End),150000.0,90000.0,38000.0,Male,White,Master's Degree
6275,9/12/2020 23:18:07,AMAZON,Software Engineer,295000,"Seattle, WA",6.0,4.0,API Development (Back-End),155000.0,90000.0,50000.0,Male,White,Master's Degree
6276,9/16/2020 18:28:13,AMAZON,Technical Program Manager,250000,"Seattle, WA",20.0,3.0,Web Development (Front-End),160000.0,90000.0,0.0,Male,White,Master's Degree
6277,10/2/2020 10:23:13,AMAZON,Product Manager,235000,"Seattle, WA",8.0,6.0,Product,147000.0,90000.0,0.0,Female,White,Bachelor's Degree
6278,10/21/2020 11:40:11,AMAZON,Human Resources,235000,"New York, NY",10.0,5.0,Program Manager,135000.0,90000.0,10000.0,Female,White,Bachelor's Degree
6279,10/23/2020 21:47:08,AMAZON,Software Engineer,231000,"Seattle, WA",7.0,7.0,Full Stack,141000.0,90000.0,0.0,Female,White,Master's Degree
6280,10/28/2020 8:24:27,AMAZON,Product Manager,240000,"San Francisco, CA",10.0,5.0,Product,150000.0,90000.0,0.0,Male,White,Master's Degree
6281,11/10/2020 8:34:52,AMAZON,Product Manager,213000,"Seattle, WA",9.0,7.0,Product,123000.0,90000.0,0.0,Male,Asian,Bachelor's Degree
6282,11/17/2020 5:06:11,AMAZON,Marketing,231000,"Seattle, WA",20.0,6.0,Consumer,140000.0,90000.0,0.0,Female,Hispanic,Bachelor's Degree
6283,12/23/2020 21:05:30,AMAZON,Product Manager,240000,"Seattle, WA",13.0,7.0,Consumer,150000.0,90000.0,0.0,Male,Asian,Master's Degree
6284,9/8/2017 20:14:57,AMAZON,Software Engineer,105000,"Seattle, WA",0.0,0.5,Full Stack,105000.0,90000.0,0.0,Male,White,Master's Degree
6285,5/8/2018 23:03:21,AMAZON,Software Engineer,230000,"Seattle, WA",5.0,5.0,Full Stack,140000.0,90000.0,0.0,Male,White,Master's Degree
6286,8/21/2018 22:15:52,AMAZON,Solution Architect,240000,"Sydney, NS, Australia",10.0,4.0,DevOps,150000.0,90000.0,0.0,Male,White,Master's Degree
6287,10/4/2018 23:19:23,AMAZON,Data Scientist,250000,"Palo Alto, CA",8.0,5.0,Analytics,160000.0,90000.0,0.0,Male,White,Master's Degree
6288,3/23/2019 9:18:41,AMAZON,Product Manager,250000,"Seattle, WA",14.0,5.0,Supply Chain Optimization Technologies,160000.0,90000.0,0.0,Male,White,Master's Degree
6289,7/18/2019 17:06:55,AMAZON,Software Engineer,250000,"Seattle, WA",12.0,0.0,Security,160000.0,90000.0,0.0,Male,White,Master's Degree
6290,3/6/2018 17:05:20,AMAZON,Software Engineer,164000,"Herndon, VA",6.0,1.0,Full Stack,136400.0,90000.0,25000.0,Male,White,Master's Degree
6291,1/23/2018 19:34:28,APPLE,Software Engineer,290000,"Cupertino, CA",14.0,3.0,Full Stack,170000.0,90000.0,30000.0,Male,White,Master's Degree
6292,9/19/2018 23:09:51,APPLE,Software Engineer,220000,"Cupertino, CA",2.0,2.0,iOS,115000.0,90000.0,15000.0,Male,White,Master's Degree
6293,11/10/2018 17:05:20,APPLE,Software Engineer,280000,"Cupertino, CA",10.0,1.0,ML / AI,170000.0,90000.0,20000.0,Male,White,Master's Degree
6294,12/19/2018 21:38:56,APPLE,Product Manager,265000,"Cupertino, CA",9.0,4.0,iOS,156000.0,90000.0,19000.0,Male,White,Master's Degree
6295,4/15/2019 15:59:17,APPLE,Software Engineer,300000,"Cupertino, CA",5.0,0.0,Full Stack,190000.0,90000.0,19000.0,Male,White,Master's Degree
6296,4/25/2019 15:15:22,APPLE,Software Engineer,247000,"Cupertino, CA",9.0,3.0,DevOps,145000.0,90000.0,12000.0,Male,White,Master's Degree
6297,6/7/2019 15:39:04,APPLE,Solution Architect,290000,"Sunnyvale, CA",13.0,2.0,Security,180000.0,90000.0,20000.0,Male,White,Master's Degree
6298,6/30/2019 14:51:28,APPLE,Software Engineer,292000,"Cupertino, CA",9.0,6.0,iOS,177000.0,90000.0,25000.0,Male,White,Master's Degree
6299,7/13/2019 15:07:43,APPLE,Software Engineer,274000,"Cupertino, CA",5.0,5.0,iOS,164000.0,90000.0,20000.0,Male,White,Master's Degree
6300,7/19/2019 15:39:41,APPLE,Hardware Engineer,263000,"Cupertino, CA",7.0,6.0,Hardware,155000.0,90000.0,18000.0,Male,White,Master's Degree
6301,10/3/2019 23:09:01,APPLE,Data Scientist,290000,"Cupertino, CA",4.0,2.0,ML / AI,180000.0,90000.0,20000.0,Male,White,Master's Degree
6302,10/25/2019 19:26:44,APPLE,Product Manager,280000,"Cupertino, CA",3.0,2.0,ML / AI,170000.0,90000.0,20000.0,Male,White,Master's Degree
6303,11/2/2019 6:58:39,APPLE,Hardware Engineer,240000,"Cupertino, CA",3.0,3.0,Camera,142000.0,90000.0,10000.0,Male,White,Master's Degree
6304,11/19/2019 2:57:48,APPLE,Software Engineer,255000,"Cupertino, CA",5.0,3.0,ML / AI,147000.0,90000.0,18000.0,Male,White,Master's Degree
6305,11/24/2019 8:47:05,APPLE,Hardware Engineer,275000,"Cupertino, CA",4.0,3.0,Hardware Development,160000.0,90000.0,25000.0,Male,White,PhD
6306,1/24/2020 11:58:36,APPLE,Software Engineer,260000,"Cupertino, CA",3.0,3.0,ML / AI,150000.0,90000.0,20000.0,Male,White,Master's Degree
6307,1/24/2020 12:58:04,APPLE,Software Engineer,273000,"Cupertino, CA",18.0,2.0,Web Development (Front-End),170000.0,90000.0,13000.0,Male,White,Master's Degree
6308,2/14/2020 11:47:45,APPLE,Hardware Engineer,283000,"Austin, TX",15.0,5.0,Silicone Design,170000.0,90000.0,23000.0,Male,White,Master's Degree
6309,2/16/2020 18:30:00,APPLE,Data Scientist,300000,"Cupertino, CA",10.0,3.0,product,190000.0,90000.0,18000.0,Female,White,Master's Degree
6310,5/12/2020 0:33:06,APPLE,Software Engineer,272000,"Santa Clara, CA",6.0,6.0,Distributed Systems (Back-End),166000.0,90000.0,16000.0,Male,White,Master's Degree
6311,5/19/2020 14:24:21,APPLE,Software Engineer,205000,"Tel Aviv, TA, Israel",2.0,2.0,Testing (SDET),100000.0,90000.0,15000.0,Male,White,Master's Degree
6312,6/25/2020 9:19:05,APPLE,Software Engineer,315000,"Sunnyvale, CA",6.0,0.0,Web Development (Front-End),200000.0,90000.0,25000.0,Male,White,Master's Degree
6313,7/2/2020 12:10:49,APPLE,Hardware Engineer,315000,"Cupertino, CA",13.0,2.0,SEG,200000.0,90000.0,25000.0,Male,White,Master's Degree
6314,7/12/2020 16:20:51,APPLE,Technical Program Manager,260000,"Santa Clara, CA",6.0,2.0,Ops,155000.0,90000.0,15000.0,Male,White,Master's Degree
6315,8/31/2020 2:24:10,APPLE,Hardware Engineer,260000,"Cupertino, CA",8.0,6.0,Verification,160000.0,90000.0,10000.0,Male,Asian,Master's Degree
6316,9/3/2020 15:45:32,APPLE,Hardware Engineer,285000,"Cupertino, CA",10.0,5.0,Embedded Systems,173000.0,90000.0,20000.0,Male,Two Or More,Master's Degree
6317,9/5/2020 7:11:11,APPLE,Software Engineer,290000,"Cupertino, CA",14.0,7.0,Hw,180000.0,90000.0,22000.0,Male,White,Master's Degree
6318,9/16/2020 17:34:13,APPLE,Software Engineer,245000,"Austin, TX",8.0,5.0,Full Stack,132000.0,90000.0,25000.0,Male,White,Master's Degree
6319,9/19/2020 13:28:44,APPLE,Hardware Engineer,260000,"Cupertino, CA",6.0,3.0,Validation,155000.0,90000.0,15000.0,Male,Asian,Master's Degree
6320,9/27/2020 14:28:33,APPLE,Software Engineer,276000,"San Francisco, CA",4.0,2.0,API Development (Back-End),170000.0,90000.0,18000.0,Male,White,Bachelor's Degree
6321,10/5/2020 12:37:17,APPLE,Hardware Engineer,330000,"Cupertino, CA",17.0,4.0,ASIC Design,210000.0,90000.0,30000.0,Male,White,Master's Degree
6322,10/23/2020 21:06:44,APPLE,Software Engineer,300000,"Cupertino, CA",7.0,2.0,Full Stack,190000.0,90000.0,20000.0,Male,Asian,Master's Degree
6323,10/28/2020 14:27:13,APPLE,Software Engineer,290000,"Sunnyvale, CA",10.0,10.0,iOS,180000.0,90000.0,20000.0,Male,Asian,Master's Degree
6324,12/2/2020 21:11:08,APPLE,Mechanical Engineer,270000,"Cupertino, CA",5.0,5.0,Product,158000.0,90000.0,22000.0,Female,Asian,Master's Degree
6325,12/22/2020 15:22:22,APPLE,Data Scientist,264000,"Cupertino, CA",4.0,4.0,iOS,160000.0,90000.0,14000.0,Male,White,Master's Degree
6326,2/9/2018 16:06:35,APPLE,Software Engineer,167500,"Cupertino, CA",0.0,0.0,Full Stack,120000.0,90000.0,25000.0,Male,White,Master's Degree
6327,5/19/2018 15:32:53,APPLE,Software Engineer,163000,"Cupertino, CA",4.0,0.0,Full Stack,120000.0,90000.0,20000.0,Male,White,Master's Degree
6328,9/4/2019 20:35:50,ATLASSIAN,Solution Architect,354000,"Mountain View, CA",11.0,0.0,Architecture,230000.0,90000.0,34000.0,Male,White,Master's Degree
6329,1/22/2019 13:51:01,CISCO,Data Scientist,240000,"San Francisco, CA",8.0,2.0,data,150000.0,90000.0,0.0,Male,White,Master's Degree
6331,9/22/2020 23:27:54,DELL,Software Engineer,295000,"Seattle, WA",7.0,0.0,Distributed Systems (Back-End),190000.0,90000.0,15000.0,Male,White,Master's Degree
6332,2/7/2018 7:49:27,EBAY,Software Engineer,320000,"San Jose, CA",13.0,1.0,Full Stack,190000.0,90000.0,28000.0,Male,White,Master's Degree
6333,9/8/2020 13:14:20,EXPEDIA,Software Engineer,360000,"Seattle, WA",8.0,1.0,ML / AI,220000.0,90000.0,50000.0,Male,White,Master's Degree
6334,6/5/2018 14:48:31,FACEBOOK,Software Engineer,270000,"San Francisco, CA",3.5,0.0,Full Stack,160000.0,90000.0,20000.0,Male,White,Master's Degree
6336,2/4/2019 21:46:13,FACEBOOK,Product Manager,308000,"Menlo Park, CA",5.0,0.0,Product,190000.0,90000.0,28000.0,Male,White,Master's Degree
6337,2/23/2019 19:09:03,FACEBOOK,Software Engineer,300000,"New York, NY",4.0,2.0,Distributed Systems (Back-End),180000.0,90000.0,30000.0,Male,White,Master's Degree
6339,6/7/2019 9:22:29,FACEBOOK,Software Engineer,290000,"Menlo Park, CA",6.0,2.0,Distributed Systems (Back-End),175000.0,90000.0,25000.0,Male,White,Master's Degree
6340,6/8/2019 13:15:29,FACEBOOK,Software Engineer,250000,"Dublin, DN, Ireland",15.0,3.0,Networking,130000.0,90000.0,30000.0,Male,White,Master's Degree
6341,7/24/2019 20:38:43,FACEBOOK,Software Engineer,271000,"San Francisco, CA",5.0,0.0,iOS,165000.0,90000.0,16000.0,Male,White,Master's Degree
6342,7/30/2019 0:55:52,FACEBOOK,Software Engineer,276000,"Menlo Park, CA",6.0,0.0,Full Stack,167000.0,90000.0,19000.0,Male,White,Master's Degree
6343,8/31/2019 12:15:36,FACEBOOK,Software Engineer,293000,"Seattle, WA",6.0,0.0,Full Stack,167000.0,90000.0,36000.0,Male,White,Master's Degree
6344,11/15/2019 16:14:19,FACEBOOK,Software Engineer,312000,"Menlo Park, CA",4.0,0.0,iOS,167000.0,90000.0,55000.0,Male,White,Master's Degree
6345,12/10/2019 21:59:56,FACEBOOK,Software Engineer,274000,"Menlo Park, CA",6.0,0.0,Android,167000.0,90000.0,17000.0,Male,White,Master's Degree
6346,12/14/2019 21:17:28,FACEBOOK,Software Engineer,273000,"Menlo Park, CA",6.0,0.0,Distributed Systems (Back-End),167000.0,90000.0,16000.0,Male,White,Master's Degree
6347,1/20/2020 13:33:16,FACEBOOK,Software Engineer,270000,"Menlo Park, CA",3.0,0.0,Android,165000.0,90000.0,16000.0,Male,White,Master's Degree
6348,1/26/2020 11:51:27,FACEBOOK,Software Engineer,293000,"Menlo Park, CA",7.0,0.0,Full Stack,167000.0,90000.0,36000.0,Male,White,Master's Degree
6349,2/8/2020 11:20:58,FACEBOOK,Software Engineer,255000,"San Francisco, CA",2.0,2.0,Networking,150000.0,90000.0,15000.0,Male,White,Master's Degree
6350,2/16/2020 0:04:06,FACEBOOK,Software Engineer,270000,"Seattle, WA",4.0,2.0,iOS,159000.0,90000.0,21000.0,Female,White,Master's Degree
6351,2/17/2020 13:09:18,FACEBOOK,Software Engineer,274000,"Seattle, WA",1.0,0.0,Distributed Systems (Back-End),167000.0,90000.0,17000.0,Male,White,Master's Degree
6352,2/17/2020 18:49:33,FACEBOOK,Software Engineer,295000,"Menlo Park, CA",4.0,1.0,Embedded,165000.0,90000.0,40000.0,Female,White,Master's Degree
6353,3/3/2020 13:06:08,FACEBOOK,Software Engineer,273000,"Seattle, WA",5.0,2.0,Infra,163000.0,90000.0,20000.0,Male,White,Master's Degree
6354,3/11/2020 7:42:01,FACEBOOK,Data Scientist,260000,"New York, NY",8.0,3.0,Data Science,160000.0,90000.0,10000.0,Male,White,PhD
6355,5/8/2020 12:39:29,FACEBOOK,Software Engineer,271000,"New York, NY",2.0,0.0,API Development (Back-End),165000.0,90000.0,16000.0,Male,White,Master's Degree
6357,5/9/2020 7:42:35,FACEBOOK,Technical Program Manager,338000,"Menlo Park, CA",9.0,1.0,Hardware,198000.0,90000.0,50000.0,Male,White,Master's Degree
