timestamp,title,Education,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,gender,Race,totalyearlycompensation
2020,Software Engineer,Master's Degree,4,0,165000,50000,20000,Male,White,235000
2019,Software Engineer,Master's Degree,8,2,175000,105000,25000,Male,White,305000
2019,Software Engineer,Master's Degree,5,0,175000,45000,43000,Male,White,263000
2020,Product Manager,Master's Degree,5,0,155000,47000,31000,Male,White,232000
2018,Software Engineer,Master's Degree,1,1,111000,4500,18500,Male,White,134000
2020,Software Engineer,Master's Degree,14,7,160000,24000,25000,Male,White,210000
2019,Software Engineer,Master's Degree,15,0,134000,21000,20000,Male,White,175000
2020,Software Engineer,Master's Degree,0,0,85000,3000,4000,Female,White,92000
2020,Software Engineer,Master's Degree,6,6,179000,32000,26000,Female,Asian,237000
2020,Solution Architect,Master's Degree,5,4,102000,0,10000,Male,White,112000
2020,Software Engineer,Master's Degree,7,0,89000,28000,0,Male,Asian,117000
2020,Software Engineer,Master's Degree,2,0,146000,25000,15000,Male,Asian,185000
2019,Software Engineer,Master's Degree,3,3,110000,28000,11000,Male,White,150000
2020,Sales,Master's Degree,5,5,73000,5000,30000,Male,White,108000
2019,Data Scientist,Master's Degree,5,1,110000,25000,15000,Male,White,150000
2020,Software Engineer,Master's Degree,5,5,195000,0,40000,Male,White,239000
2018,Software Engineer,Master's Degree,7,5,120000,20000,15000,Male,White,155000
2020,Management Consultant,Master's Degree,4,2,85000,0,0,Male,White,85000
2019,Data Scientist,Master's Degree,0,0.25,150000,37000,15000,Female,White,202000
2020,Solution Architect,Master's Degree,10,7,160000,160000,0,Male,White,320000
2020,Product Manager,Bachelor's Degree,1,1,112000,0,10000,Male,White,122000
2019,Software Engineer,Master's Degree,16,0,200000,160000,30000,Male,White,390000
2018,Software Engineer,Master's Degree,3,3,130000,100000,25000,Female,White,255000
2019,Software Engineer,Master's Degree,5,2,135000,35000,15000,Male,White,185000
2020,Software Engineer,PhD,0,0,160000,88000,17000,Male,White,264000
2020,Software Engineer,Master's Degree,5,5,150000,150000,0,Male,White,300000
2019,Software Engineer,Master's Degree,7,5,148000,0,0,Male,White,375000
2018,Software Engineer,Master's Degree,3,1,140000,90000,25000,Female,White,255000
2019,Software Engineer,Master's Degree,2,0,129000,43000,19000,Male,White,191000
2020,Software Engineer,Master's Degree,1,1,125000,53000,25000,Male,Asian,203000
2019,Software Engineer,Master's Degree,4,2,150000,45000,15000,Male,White,210000
2020,Hardware Engineer,Master's Degree,7,1,186000,65000,20000,Male,Asian,275000
2020,Product Manager,Master's Degree,15,5,165000,22000,33000,Male,White,220000
2020,Software Engineer,Some College,3,2,160000,70000,28000,Male,White,258000
2019,Software Engineer,Master's Degree,20,4,158000,82000,23000,Male,White,263000
2019,Data Scientist,Master's Degree,1,4,136000,80000,16000,Female,White,230000
2019,Product Manager,Master's Degree,15,3,160000,160000,0,Male,White,320000
2020,Solution Architect,Master's Degree,10,5,180000,110000,0,Male,White,290000
2018,Software Engineer,Master's Degree,0,0,108000,21000,19000,Male,White,148000
2020,Software Engineer,Master's Degree,8,1,133000,30000,30000,Male,White,193000
2020,Software Engineer,Bachelor's Degree,3,3,141000,8000,18000,Male,White,167000
2018,Software Engineer,Master's Degree,2,0,122000,25000,15000,Male,White,162000
2020,Software Engineer,Master's Degree,8,5,132000,90000,25000,Male,White,245000
2019,Software Engineer,Master's Degree,2,2,110000,47000,0,Male,White,157000
2020,Software Engineer,Master's Degree,5,2,148000,13000,17000,Male,White,179000
2020,Software Engineer,Master's Degree,2,1,108000,20000,7000,Male,White,135000
2020,Software Engineer,Master's Degree,3,0,137000,30000,20000,Male,White,187000
2018,Software Engineer,Master's Degree,10,10,180000,29000,31000,Male,White,240000
2019,Product Designer,Master's Degree,4,3,148000,0,0,Female,White,440000
2018,Software Engineer,Master's Degree,0,0.5,148000,0,0,Male,White,135000
2020,Software Engineer,Master's Degree,4,2,136000,37000,0,Male,White,173000
2019,Hardware Engineer,Master's Degree,12,3,180000,100000,30000,Male,White,310000
2020,Software Engineer,Master's Degree,5,4,100000,1000,5000,Male,White,110000
2019,Software Engineer,Master's Degree,7,7,180000,75000,33000,Male,White,288000
2019,Software Engineer,Master's Degree,0,0,78000,15000,11000,Male,White,103000
2019,Software Engineer,Master's Degree,10,0,205000,165000,40000,Male,White,410000
2020,Software Engineer,PhD,0,0,160000,81000,24000,Male,White,265000
2020,Software Engineer,Master's Degree,5,0,175000,111000,26000,Female,White,312000
2020,Software Engineer,Master's Degree,4,2,158000,98000,15000,Male,White,270000
2020,Software Engineer,Master's Degree,10,2,135000,0,10000,Female,White,145000
2020,Software Engineer,Master's Degree,1,0,100000,50000,5000,Male,White,155000
2020,Software Engineer,Master's Degree,6,0,188000,113000,28000,Male,Asian,329000
2020,Sales,Master's Degree,3,3,100000,5000,50000,Male,White,150000
2018,Product Manager,Master's Degree,1,1,119000,0,10000,Male,White,119000
2020,Mechanical Engineer,Bachelor's Degree,2,2,85000,15000,0,Male,Asian,100000
2020,Software Engineer,Master's Degree,10,0,128000,20000,26000,Female,White,174000
2019,Software Engineering Manager,Master's Degree,17,7,90000,50000,25000,Male,White,165000
2019,Product Manager,Master's Degree,14,1,148000,0,0,Male,White,320000
2020,Technical Program Manager,Master's Degree,9,1,150000,10000,30000,Male,White,190000
2020,Software Engineer,Master's Degree,0,0,110000,30000,35000,Male,White,175000
2020,Software Engineer,Master's Degree,8,8,169000,6000,25000,Male,White,200000
2020,Product Manager,Master's Degree,13,0,206000,168000,41000,Male,White,415000
2019,Software Engineer,Master's Degree,9,8,148000,0,0,Male,White,232000
2018,Software Engineer,Master's Degree,1,1,148000,75000,15000,Male,White,238000
2020,Software Engineer,Bachelor's Degree,2,2,120000,40000,12000,Female,White,172000
2020,Software Engineer,Master's Degree,7,4,155000,115000,30000,Male,White,300000
2020,Software Engineer,Bachelor's Degree,2,0,105000,45000,15000,Male,Asian,165000
2020,Software Engineer,Master's Degree,7,0,185000,100000,30000,Male,Asian,315000
2020,Software Engineer,Master's Degree,4,0,155000,21000,19000,Male,White,195000
2018,Software Engineer,Master's Degree,0,0,125000,12000,43000,Male,White,180000
2019,Product Manager,Master's Degree,16,4,148000,0,0,Male,White,400000
2018,Software Engineering Manager,Master's Degree,14,1,150000,30000,20000,Male,White,190000
2018,Software Engineer,Master's Degree,2,2,160000,30000,20000,Male,White,210000
2020,Software Engineer,Master's Degree,3,3,149000,61000,0,Male,White,210000
2020,Software Engineer,Master's Degree,14,7,185000,106000,45000,Male,Hispanic,336000
2020,Software Engineer,Master's Degree,5,5,140000,70000,0,Male,White,210000
2020,Software Engineer,Master's Degree,0,0,119000,33000,25000,Male,Asian,177000
2019,Product Manager,Master's Degree,10,3,145000,120000,0,Male,White,265000
2020,Software Engineer,Master's Degree,3,1.5,145000,50000,0,Male,White,195000
2020,Software Engineer,Master's Degree,4,1,160000,75000,20000,Male,White,255000
2020,Software Engineer,Master's Degree,3,3,190000,140000,20000,Male,White,350000
2020,Hardware Engineer,Master's Degree,16,2,195000,102000,36000,Male,White,333000
2019,Software Engineer,Master's Degree,4,4,138000,100000,0,Male,White,238000
2019,Software Engineer,Master's Degree,1,1,115000,18000,0,Female,White,127000
2020,Software Engineer,Master's Degree,5,5,146000,13000,17000,Male,White,176000
2019,Software Engineer,Master's Degree,8,0,192000,105000,19000,Male,White,316000
2019,Software Engineer,Master's Degree,11,1,148000,0,0,Male,White,171000
2018,Software Engineer,Master's Degree,10,3,130000,100000,50000,Male,White,280000
2020,Software Engineer,Master's Degree,3,0,130000,14000,13000,Male,White,157000
2020,Software Engineer,Master's Degree,6,3,134000,25000,13000,Male,Asian,172000
2020,Software Engineer,Master's Degree,7,7,190000,120000,20000,Male,White,330000
2020,Software Engineer,Master's Degree,2,2,150000,40000,10000,Male,White,200000
2019,Hardware Engineer,Master's Degree,20,0,148000,0,0,Male,White,220000
2018,Product Manager,Master's Degree,10,1,186000,100000,55000,Male,White,341000
2020,Software Engineer,Master's Degree,9,9,150000,22000,25000,Male,Asian,197000
2020,Business Analyst,Master's Degree,6,2,86000,0,2000,Female,Asian,88000
2020,Software Engineer,Master's Degree,2,0,125000,3000,34000,Female,White,162000
2020,Software Engineer,Master's Degree,7,7,145000,50000,0,Male,White,195000
2020,Software Engineer,Bachelor's Degree,3,3,150000,87000,10000,Male,White,247000
2020,Software Engineer,Master's Degree,5,1,195000,130000,20000,Male,White,345000
2020,Hardware Engineer,Master's Degree,11,0,175000,80000,25000,Male,White,280000
2020,Software Engineer,Master's Degree,3,1,156000,15000,16000,Male,White,186000
2019,Solution Architect,Master's Degree,10,7,154000,32000,32000,Male,White,218000
2019,Software Engineer,Master's Degree,0,0,115000,32000,13000,Female,White,161000
2019,Hardware Engineer,Master's Degree,6,3,122000,63000,50000,Male,White,235000
2020,Software Engineer,Master's Degree,4,2,126000,7000,15000,Male,White,148000
2020,Software Engineer,Master's Degree,7,0,210000,0,40000,Male,White,250000
2019,Software Engineer,Master's Degree,4,4,120000,60000,20000,Male,White,200000
2020,Software Engineer,Master's Degree,10,0,200000,100000,0,Male,Asian,300000
2019,Software Engineer,Master's Degree,7,1.5,148000,0,0,Male,White,400000
2018,Software Engineer,Master's Degree,7,4.5,138000,26000,23460,Male,White,194000
2020,Software Engineer,Master's Degree,20,8,166000,0,29000,Male,White,195000
2019,Software Engineer,Master's Degree,13,3,151000,10000,4000,Male,White,161000
2019,Software Engineer,Master's Degree,0,1,105000,7000,12000,Male,White,124000
2018,Product Manager,Master's Degree,12,5,150000,100000,0,Male,White,250000
2020,Software Engineer,Master's Degree,8,8,139000,0,25000,Male,White,164000
2019,Software Engineer,Master's Degree,2,1.5,148000,0,0,Male,White,166000
2018,Product Manager,Master's Degree,6,1,156000,47000,23400,Male,White,197000
2020,Software Engineer,Master's Degree,0,0,140000,70000,0,Male,White,210000
2020,Business Analyst,Master's Degree,1,1,100000,40000,50000,Male,White,190000
2020,Software Engineer,Bachelor's Degree,2,1,138000,25000,14000,Female,Asian,177000
2020,Software Engineer,Master's Degree,4,3,174000,93000,40000,Male,White,307000
2019,Software Engineer,Master's Degree,1,1,118000,25000,10000,Male,White,153000
2019,Software Engineer,Master's Degree,3,3,140000,10000,5000,Other,White,155000
2019,Software Engineer,Master's Degree,7,2,153000,15000,15000,Male,White,183000
2020,Software Engineer,Master's Degree,3,3,148000,25000,25000,Male,White,198000
2020,Software Engineer,Master's Degree,8,2,165000,150000,20000,Male,White,335000
2020,Software Engineer,Master's Degree,10,5,185000,40000,30000,Male,White,250000
2020,Software Engineer,Master's Degree,4,4,144000,80000,10000,Male,White,234000
2020,Product Designer,Master's Degree,3,0,125000,7000,20000,Female,White,147000
2018,Software Engineer,Master's Degree,0,0,110000,7000,0,Female,White,110000
2018,Software Engineer,Master's Degree,4,0,180000,50000,50000,Male,White,280000
2020,Software Engineer,Master's Degree,4,2,100000,13000,11000,Male,Asian,124000
2020,Data Scientist,Master's Degree,10,0,216000,72000,43000,Male,White,330000
2018,Software Engineer,Master's Degree,8,5,148000,0,0,Male,White,360000
2019,Software Engineer,PhD,5,2,180000,60000,30000,Male,White,270000
2020,Software Engineer,Bachelor's Degree,0,0,62000,11000,6000,Male,White,79000
2020,Marketing,Highschool,5,1,160000,56000,0,Male,White,216000
2020,Product Manager,Master's Degree,2,0,141000,44000,15000,Male,White,200000
2019,Data Scientist,Master's Degree,8,4,138000,10000,4000,Male,White,152000
2019,Software Engineer,Master's Degree,0,0,110000,30000,36000,Male,White,176000
2020,Hardware Engineer,Master's Degree,2,2,92000,1000,7000,Female,White,101000
2020,Software Engineer,Master's Degree,2,0,130000,22000,0,Male,White,152000
2019,Software Engineer,Master's Degree,2,0,120000,15000,15000,Male,White,150000
2020,Solution Architect,Master's Degree,20,1,85000,0,0,Male,White,85000
2018,Product Manager,Master's Degree,15,4,148000,0,0,Male,White,295000
2019,Product Manager,Master's Degree,7,5,127000,2000,15000,Male,White,144000
2019,Software Engineer,Master's Degree,15,8,195000,22000,3000,Male,White,220000
2020,Software Engineer,Master's Degree,8,2,180000,100000,20000,Male,White,300000
2018,Software Engineer,Master's Degree,1,0.25,120000,25000,18000,Male,White,163000
2018,Software Engineer,Master's Degree,4,4,162000,85000,15000,Male,White,262000
2019,Software Engineering Manager,Master's Degree,12,0,200000,50000,35000,Male,White,285000
2020,Product Designer,Master's Degree,15,3,200000,150000,40000,Male,White,390000
2020,Product Manager,Master's Degree,4,4,145000,25000,30000,Male,White,200000
2019,Software Engineer,Master's Degree,3,0,148000,0,0,Other,White,160000
2018,Software Engineer,Master's Degree,4,1,140000,5000,40000,Male,White,185000
2020,Software Engineer,Bachelor's Degree,1,1,100000,40000,10000,Male,White,150000
2020,Software Engineer,Master's Degree,4,4,165000,42000,43000,Male,White,250000
2020,Software Engineer,Master's Degree,12,1,156000,6000,56000,Male,White,218000
2019,Sales,Master's Degree,8,8,148000,0,0,Male,White,280000
2018,Product Manager,Master's Degree,15,3,148000,0,0,Male,White,400000
2020,Software Engineer,Master's Degree,2,2,117000,10000,8000,Male,Asian,135000
2020,Software Engineer,Master's Degree,7,2,158000,80000,24000,Male,White,262000
2020,Software Engineer,Bachelor's Degree,1,1,98000,20000,10000,Male,White,128000
2019,Software Engineer,Master's Degree,7,1,150000,100000,0,Male,White,250000
2019,Product Manager,Master's Degree,7,3,148000,0,0,Male,White,200000
2019,Data Scientist,Master's Degree,7,1,135000,60000,0,Male,White,150000
2018,Software Engineer,Master's Degree,3,0,106000,26000,20000,Male,White,152000
2018,Software Engineer,Master's Degree,6,2,135000,30000,18000,Male,White,181000
2019,Software Engineer,Master's Degree,3,3,130000,35000,20000,Female,White,180000
2019,Product Manager,Master's Degree,3,3,142000,0,4000,Male,White,146000
2020,Software Engineer,Master's Degree,5,0,150000,57000,23000,Male,White,230000
2019,Software Engineer,Master's Degree,10,7,151000,149000,0,Male,White,300000
2019,Software Engineer,Master's Degree,4,4,158000,98000,24000,Male,White,280000
2020,Product Designer,Master's Degree,12,2,157000,100000,0,Male,White,257000
2019,Product Manager,Master's Degree,20,3,185000,60000,35000,Male,White,280000
2019,Product Manager,Master's Degree,6,6,133000,0,10000,Male,White,143000
2018,Software Engineer,Master's Degree,1,0,120000,40000,11000,Male,White,171000
2019,Data Scientist,Master's Degree,3,1,155000,66000,32000,Male,White,253000
2019,Software Engineer,Master's Degree,7,7,140000,30000,25000,Female,White,195000
2019,Software Engineer,Master's Degree,10,5,148000,0,0,Male,White,310000
2020,Software Engineer,Master's Degree,0,0,116000,22000,15000,Male,White,157000
2020,Software Engineer,Master's Degree,8,1,220000,90000,50000,Male,White,360000
2019,Software Engineer,Master's Degree,5,5,180000,80000,20000,Male,White,280000
2020,Technical Program Manager,Master's Degree,10,3,162000,66000,24000,Male,White,252000
2020,Product Manager,Master's Degree,20,8,135000,45000,0,Male,White,180000
2019,Software Engineer,Master's Degree,0,0,108000,20000,10000,Male,White,135000
2020,Software Engineer,Master's Degree,0,0,69000,0,6000,Male,White,75000
2020,Software Engineer,Bachelor's Degree,5,2,90000,0,0,Female,Hispanic,90000
2020,Software Engineer,Master's Degree,3,0,168000,55000,0,Male,White,223000
2020,Technical Program Manager,Bachelor's Degree,5,3,98000,42000,0,Female,Hispanic,140000
2018,Software Engineer,Master's Degree,2,0,140000,40000,28000,Male,White,220000
2020,Software Engineer,Bachelor's Degree,13,10,210000,162000,39000,Male,Two Or More,411000
2020,Solution Architect,Master's Degree,16,0,155000,40000,20000,Male,White,215000
2020,Technical Program Manager,Master's Degree,12,1,214000,100000,40000,Male,White,354000
2019,Software Engineering Manager,Master's Degree,12,2,148000,0,0,Male,White,147000
2020,Marketing,Bachelor's Degree,4,3,109000,29000,11000,Female,Asian,149000
2019,Software Engineer,Master's Degree,3,3,183000,146000,27000,Male,White,357000
2019,Software Engineer,Master's Degree,4,2,140000,50000,14000,Male,White,205000
2020,Product Designer,Bachelor's Degree,7,0,125000,40000,20000,Female,White,185000
2020,Software Engineer,PhD,4,2,140000,65000,25000,Male,Asian,230000
2020,Software Engineer,Bachelor's Degree,8,8,117000,5000,18000,Male,Asian,140000
2018,Software Engineer,Master's Degree,11,4,188000,108000,32000,Male,White,328000
2018,Software Engineer,Master's Degree,2,0,130000,0,11000,Male,White,141000
2020,Product Manager,Master's Degree,8,0,165000,153000,25000,Male,White,343000
2020,Software Engineer,Master's Degree,1,1,158000,50000,10000,Male,Asian,218000
2020,Software Engineer,Master's Degree,2,2,116000,20000,20000,Female,Asian,156000
2020,Software Engineer,Master's Degree,10,5,180000,110000,35000,Male,White,325000
2019,Software Engineer,Master's Degree,0,0,90000,3000,9000,Male,White,102000
2020,Product Manager,Master's Degree,5,3,110000,55000,0,Male,White,165000
2019,Software Engineer,Master's Degree,11,2,155000,111000,0,Female,White,266000
2020,Software Engineer,Bachelor's Degree,0,0,138000,25000,14000,Male,Asian,177000
2020,Technical Program Manager,Master's Degree,5,5,91000,11000,12000,Female,White,114000
2018,Software Engineering Manager,Master's Degree,16,6,148000,0,0,Male,White,400000
2019,Software Engineer,Master's Degree,15,5,75000,60000,0,Male,White,135000
2019,Software Engineer,Master's Degree,8,0,160000,27000,16000,Male,White,203000
2020,Software Engineer,Bachelor's Degree,7,5,185000,150000,35000,Male,Asian,370000
2018,Software Engineer,Master's Degree,8,2.5,148000,0,0,Male,White,140000
2020,Software Engineer,Master's Degree,1,1,150000,40000,20000,Female,White,210000
2020,Software Engineer,Bachelor's Degree,4,1,95000,0,10000,Male,Hispanic,105000
2020,Software Engineer,Master's Degree,20,6,197000,130000,35000,Male,White,362000
2020,Software Engineer,Master's Degree,19,9,193000,29000,31000,Male,White,254000
2019,Software Engineer,Master's Degree,2,1,100000,60000,40000,Male,White,200000
2020,Data Scientist,Master's Degree,4,3,130000,87000,0,Female,White,217000
2019,Software Engineer,Master's Degree,5,5,148000,0,0,Male,White,47000
2020,Product Manager,Master's Degree,12,5,170000,59000,26000,Male,White,254000
2019,Product Manager,Master's Degree,8,2,215000,25000,32000,Male,White,270000
2019,Software Engineer,Master's Degree,12,4,220000,90000,0,Male,White,310000
2019,Software Engineer,Master's Degree,12,2,180000,70000,27000,Male,White,275000
2020,Software Engineer,Master's Degree,7,4,180000,90000,18000,Male,White,290000
2020,Product Manager,Master's Degree,5,1,135000,43000,22000,Male,White,198000
2020,Product Designer,Master's Degree,10,6,127000,20000,0,Male,White,145000
2020,Software Engineer,Bachelor's Degree,8,5,109000,0,0,Male,White,109000
2020,Recruiter,Master's Degree,8,2,125000,20000,12000,Male,Hispanic,157000
2018,Solution Architect,Master's Degree,17,1,120000,40000,0,Male,White,140000
2020,Software Engineer,Master's Degree,5,1,118000,5000,11000,Male,White,133000
2019,Software Engineering Manager,Master's Degree,13,3,145000,130000,0,Male,White,275000
2020,Product Designer,Bachelor's Degree,19,2,210000,55000,31000,Female,Asian,296000
2020,Product Designer,Master's Degree,3,3,135000,5000,14000,Male,White,156000
2019,Software Engineer,Master's Degree,3,2,133000,35000,13000,Female,White,181000
2019,Software Engineer,Master's Degree,1,0,148000,0,0,Male,White,166000
2020,Software Engineer,Master's Degree,1,1,116000,2000,24000,Male,White,142000
2020,Software Engineer,Master's Degree,13,0.1,72000,28000,19000,Male,White,122000
2019,Product Designer,Master's Degree,10,1,165000,32000,40000,Female,White,237000
2020,Software Engineer,Master's Degree,10,6,175000,150000,25000,Male,White,350000
2020,Sales,Bachelor's Degree,3,2,120000,0,0,Male,White,120000
2020,Management Consultant,Master's Degree,2,1,105000,0,10000,Male,White,115000
2020,Software Engineer,Bachelor's Degree,0,0,150000,0,20000,Male,Asian,170000
2020,Software Engineer,Master's Degree,2,0,158000,28000,16000,Male,White,201000
2020,Software Engineer,Bachelor's Degree,0,0,115000,0,5000,Male,Asian,120000
2019,Hardware Engineer,Master's Degree,9,9,126000,20000,21000,Male,White,167000
2020,Software Engineer,Master's Degree,0,0.33,110000,34000,25000,Male,White,169000
2020,Software Engineer,Master's Degree,4,2,135000,0,0,Male,White,135000
2019,Software Engineer,Master's Degree,3,3,135000,55000,0,Male,White,190000
2020,Software Engineer,Master's Degree,0,0,142000,0,18000,Male,White,160000
2018,Software Engineer,Master's Degree,6,3,170000,11000,14000,Male,White,185000
2020,Hardware Engineer,Master's Degree,20,10,180000,20000,40000,Female,White,240000
2019,Product Manager,Master's Degree,9,3,155000,100000,20000,Male,White,285000
2020,Software Engineer,Bachelor's Degree,3,1,115000,0,10000,Male,White,125000
2020,Software Engineer,Bachelor's Degree,7,0,195000,125000,29000,Male,Asian,349000
2019,Software Engineer,Master's Degree,0,0,108000,23000,10000,Female,White,141000
2019,Software Engineer,Master's Degree,4,2,160000,35000,0,Male,White,195000
2020,Software Engineer,Highschool,7,0,142000,29000,22000,Male,White,190000
2020,Marketing,Master's Degree,3,1,84000,0,2000,Male,White,86000
2020,Software Engineer,Master's Degree,7,2.5,153000,55000,26000,Male,White,234000
2020,Software Engineer,Master's Degree,6,4,120000,15000,15000,Male,White,150000
2019,Software Engineer,Master's Degree,10,10,170000,25000,5000,Male,White,200000
2019,Product Manager,Master's Degree,14,5,148000,0,0,Male,White,250000
2019,Product Manager,Master's Degree,6,0,175000,118000,26000,Male,White,319000
2020,Software Engineer,Bachelor's Degree,1,1,126000,0,12000,Male,White,138000
2020,Software Engineer,Master's Degree,2,2,160000,100000,16000,Male,White,276000
2020,Software Engineer,Master's Degree,7,0,73000,17000,10000,Male,White,100000
2020,Software Engineer,Master's Degree,1,1,132000,33000,35000,Female,White,200000
2019,Software Engineer,Master's Degree,6,1,149000,85000,15000,Male,White,249000
2020,Software Engineer,Master's Degree,6,6,54000,91000,10000,Male,White,155000
2018,Software Engineer,Master's Degree,3,0,160000,125000,50000,Male,White,330000
2020,Software Engineer,Master's Degree,5,5,189000,82000,49000,Male,White,320000
2019,Software Engineer,Master's Degree,7,5,160000,20000,20000,Male,White,200000
2020,Software Engineer,Master's Degree,4,2,89000,8000,10000,Female,Asian,107000
2019,Software Engineer,Master's Degree,8,6,148000,0,0,Male,White,237000
2020,Product Designer,Master's Degree,6,6,145000,0,0,Female,White,145000
2020,Software Engineer,Master's Degree,3,0,106000,0,0,Male,White,106000
2020,Product Designer,Master's Degree,3,3,135000,60000,14000,Male,White,210000
2020,Software Engineer,Master's Degree,10,4,160000,140000,0,Male,Asian,300000
2018,Product Manager,Master's Degree,5,2,142000,32000,40000,Male,White,214000
2019,Software Engineer,Master's Degree,14,2,140000,60000,14000,Male,White,214000
2019,Software Engineer,Master's Degree,3,3,152000,133000,15000,Male,White,300000
2020,Management Consultant,Bachelor's Degree,0,0,87000,0,13000,Male,White,100000
2020,Software Engineer,Master's Degree,5,0,141000,50000,21000,Male,Hispanic,212000
2020,Software Engineer,Master's Degree,6,0,160000,100000,25000,Male,White,285000
2020,Software Engineer,Master's Degree,11,3,200000,50000,40000,Male,White,290000
2019,Hardware Engineer,Master's Degree,6,3,135000,85000,0,Male,White,220000
2020,Hardware Engineer,Master's Degree,3,3,148000,15000,15000,Male,White,178000
2020,Software Engineer,Master's Degree,1,1,88000,15000,4000,Male,White,107000
2019,Software Engineer,Master's Degree,0,0,123000,37000,12000,Female,White,172000
2019,Software Engineer,Master's Degree,1,1,116000,75000,0,Female,White,191000
2020,Product Manager,Master's Degree,15,2,218000,110000,44000,Male,White,372000
2020,Software Engineer,Master's Degree,3,3,135000,105000,0,Male,White,240000
2019,Software Engineer,Master's Degree,5,5,89000,4000,2000,Male,White,95000
2018,Software Engineer,Master's Degree,0,0,109000,37000,25000,Male,White,171000
2019,Software Engineer,Master's Degree,15,1,185000,70000,30000,Male,White,285000
2020,Software Engineer,Master's Degree,8,1,160000,80000,0,Male,Asian,240000
2020,Software Engineer,Master's Degree,3,0,82000,22000,8000,Male,White,112000
2019,Software Engineer,Master's Degree,3,3,145000,49000,34000,Male,White,228000
2020,Software Engineer,PhD,9,8,220000,140000,40000,Male,White,400000
2020,Software Engineer,Master's Degree,10,2,147000,60000,0,Male,White,207000
2019,Software Engineer,Master's Degree,8,4,139000,51000,0,Female,White,190000
2020,Software Engineer,Master's Degree,5,2,146000,27000,18000,Male,White,191000
2020,Product Manager,Bachelor's Degree,3,3,140000,68000,27000,Male,White,235000
2020,Solution Architect,Master's Degree,8,8,170000,15000,30000,Male,White,215000
2020,Solution Architect,Master's Degree,15,2,192000,15000,15000,Male,White,225000
2020,Solution Architect,Master's Degree,15,5,140000,20000,30000,Male,White,190000
2020,Software Engineer,PhD,8,5,176000,110000,35000,Male,Asian,321000
2020,Data Scientist,Master's Degree,2,0,78000,0,0,Male,White,78000
2018,Product Manager,Master's Degree,0,0,120000,25000,18000,Male,White,163000
2019,Data Scientist,Master's Degree,8,0,110000,12000,13000,Male,White,135000
2020,Software Engineer,Master's Degree,7,3,147000,15000,14000,Male,White,176000
2020,Product Manager,Master's Degree,12,3,68000,22000,10000,Male,White,100000
2018,Software Engineer,Master's Degree,6,4,147000,14000,25000,Male,White,194000
2020,Software Engineer,Master's Degree,1,1,123000,25000,0,Male,White,148000
2018,Software Engineer,Master's Degree,0,0,125000,25000,19000,Male,White,167000
2019,Software Engineer,Master's Degree,7,7,148000,0,0,Male,White,230000
2019,Data Scientist,Master's Degree,3,1,157000,73000,16000,Male,White,246000
2020,Data Scientist,Master's Degree,2,0,120000,0,8000,Male,White,128000
2019,Software Engineer,Master's Degree,15,3,170000,170000,1000,Male,White,341000
2020,Software Engineer,Bachelor's Degree,0,0,120000,36000,20000,Female,White,176000
2019,Product Manager,Master's Degree,9,6,148000,0,0,Male,White,250000
2020,Software Engineer,Bachelor's Degree,11,2,160000,110000,24000,Male,White,293000
2020,Software Engineer,Master's Degree,2,1,156000,55000,20000,Male,White,235000
2020,Software Engineer,Master's Degree,3,0,126000,18000,18000,Male,White,164000
2020,Software Engineer,Master's Degree,4,4,170000,100000,20000,Male,White,290000
2020,Data Scientist,Master's Degree,2,0,115000,0,12000,Male,White,127000
2019,Software Engineer,Master's Degree,3,0,170000,106000,25000,Male,White,301000
2020,Data Scientist,PhD,2,1,200000,130000,20000,Male,Asian,350000
2019,Software Engineer,Master's Degree,4,4,93000,3000,10000,Female,White,105000
2018,Software Engineer,Master's Degree,8,0,150000,42000,28000,Male,White,220000
2020,Software Engineer,Master's Degree,4,1,76000,10000,6000,Male,White,90000
2019,Product Designer,Master's Degree,7,2,124000,66000,20000,Male,White,210000
2020,Technical Program Manager,Master's Degree,10,1,200000,140000,40000,Male,White,380000
2020,Software Engineer,Master's Degree,5,1,150000,10000,25000,Male,White,184000
2020,Software Engineer,Bachelor's Degree,2,2,140000,75000,26000,Male,Two Or More,240000
2020,Software Engineering Manager,Master's Degree,5,0,160000,60000,16000,Female,Asian,236000
2020,Data Scientist,PhD,5,0,152000,70000,38000,Male,White,260000
2020,Software Engineering Manager,Master's Degree,8,5,162000,41000,32000,Male,White,235000
2019,Software Engineer,Master's Degree,0,0,110000,12000,10000,Male,White,130000
2019,Software Engineer,Master's Degree,1,1,148000,0,0,Male,White,145000
2020,Software Engineer,Master's Degree,7,3,185000,0,36000,Male,White,221000
2018,Software Engineer,Master's Degree,5,1,118000,1000,6000,Male,White,125000
2020,Software Engineer,Master's Degree,5,4,123000,10000,12000,Male,White,145000
2020,Business Analyst,Master's Degree,1,0,73000,7000,5000,Male,White,85000
2019,Software Engineer,Master's Degree,2,0,160000,75000,16000,Male,White,251000
2020,Software Engineer,Master's Degree,6,1,130000,30000,12000,Male,White,172000
2020,Software Engineer,Bachelor's Degree,7,3,170000,120000,17000,Male,Hispanic,307000
2020,Software Engineer,Bachelor's Degree,3,0,112000,33000,10000,Male,White,155000
2019,Software Engineer,Master's Degree,3,0,135000,38000,20000,Male,White,193000
